Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/7/2024 12:39,45.65,43.77,0,1,1,2,58.61,9.01,9,0.25,9,9,160,1,75.95,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:38,46.19,43.85,0,1,1,2,58.61,9.01,9,0.25,9,9,160,1,75.95,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:37,46.29,43.76,0,1,1,2,58.61,9.01,9,0.25,9,9,160,1,75.95,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:36,45.97,43.59,0,1,1,2,61.83,8.89,9,0.25,9,9,160,1,76.81,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:35,46.46,43.96,0,1,1,2,63.44,8.88,9,0.25,9,9,160,1,75.95,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:34,46.49,44.58,0,1,1,2,59.15,9.31,9,0.25,9,9,160,1,75.95,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:33,47.66,44.01,0,1,1,2,63.44,8.8,9,0.25,9,9,160,1,75.95,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:32,48.9,45.58,0,1,1,2,61.83,8.84,9,0.25,9,9,160,1,73.8,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:31,48.63,45.27,0,1,1,2,51.1,9.47,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:30,47.96,45.53,0,1,1,2,60.22,8.84,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:29,48.29,45.6,0,1,1,2,62.36,8.98,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:28,48.5,46.07,0,1,1,2,57,9.28,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:27,49.02,46.19,0,1,1,2,65.05,8.53,9,0.25,9,9,160,1,75.09,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:26,49.24,46.51,0,1,1,2,55.93,9.16,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:25,48.57,46.22,0,1,1,2,57,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:24,48.39,46.48,0,1,1,2,63.44,9.02,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:23,48.73,46.34,0,1,1,2,60.76,9.16,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:22,49.13,46.7,0,1,1,2,65.05,8.54,9,0.25,9,9,160,1,75.09,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:21,49.52,46.91,0,1,1,2,55.93,9.28,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:20,49.14,46.61,0,1,1,2,57.54,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:19,48.55,46.58,0,1,1,2,66.13,8.69,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:18,48.64,46.6,0,1,1,2,60.22,9.21,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:17,48.68,46.61,0,1,1,2,63.97,9.03,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:16,49.5,46.87,0,1,1,2,65.59,8.92,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:15,49.25,46.92,0,1,1,2,58.07,9.06,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:14,48.52,46.6,0,1,1,2,58.61,8.94,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:13,47.96,46.21,0,1,1,2,60.22,9.19,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:12,47.69,46.04,0,1,1,2,64.51,8.84,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:11,48.38,45.53,0,1,1,2,66.13,8.92,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:10,49.22,46.37,0,1,1,2,65.05,8.81,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:09,49.5,46.44,0,1,1,2,53.25,9.31,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:08,47.53,45.85,0,1,1,2,62.36,8.77,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:07,47.77,45.71,0,1,1,2,62.36,9.2,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
